Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.47,-0.52,-2.081%,,Greece,,15509,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.82,-0.06,-0.241%,,Greece,,7312,,
TOL,Toll Brothers Inc. Common Stock,$60.25,0.35,0.584%,7418221000.00,United States,,912909,Capital Goods,Homebuilding
TOT,Total SE,$47.655,0.355,0.751%,125316694677.00,France,,951773,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$43.345,-0.525,-1.197%,826131817.00,United States,2016,78021,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.64,-0.19,-1.20%,796664173.00,United States,,65413,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,381884500.00,,2021,78259,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.115,-0.185,-1.504%,545932188.00,United States,2020,262257,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.42,0.19,0.818%,2773495748.00,United States,2013,169543,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1510.60,-29.40,-1.909%,11716449254.00,United States,,24436,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.51,0.62,1.446%,12133125982.00,United States,,1145077,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.08,-0.02,-0.132%,466230064.00,,2014,56400,,
TPX,Tempur Sealy International Inc. Common Stock,$36.96,1.27,3.558%,7279321563.00,United States,2003,1079408,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.26,0.08,0.607%,91137664.00,United States,2009,9192,,
TR,Tootsie Roll Industries Inc. Common Stock,$32.205,0.105,0.327%,2181164105.00,United States,,73821,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.05,-0.14,-0.922%,396475153.00,United States,,80306,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,261388134.00,,2021,5,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,633937500.00,United States,2020,30929,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.055,0.105,1.321%,200371605.00,United States,,135417,,
TREX,Trex Company Inc. Common Stock,$97.35,1.12,1.164%,11230487780.00,United States,,133122,,
TRGP,Targa Resources Inc. Common Stock,$38.47,-0.09,-0.233%,8796342077.00,United States,2010,522167,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$95.31,0.38,0.40%,47240837448.00,United States,,81848,,
TRN,Trinity Industries Inc. Common Stock,$28.23,0.09,0.32%,3086546698.00,United States,,108837,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.495,0.945,1.487%,4486447304.00,United States,2010,58161,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.69,0.44,1.892%,3630741956.00,United States,,426274,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$50.60,0.45,0.897%,49537400000.00,Canada,,268249,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.02,0.18,1.069%,3424959211.00,Canada,,326960,,
TRTN,Triton International Limited Common Shares,$52.4743,0.0943,0.18%,3535298959.00,,2016,138390,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.3858,0.1558,0.552%,,,,2770,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.91,0.21,0.758%,,,,1837,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.36,0.035,0.128%,,,,6350,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.8703,0.1003,0.375%,,,,4747,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.92,0.14,1.095%,993510558.00,United States,2017,78897,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$109.28,0.98,0.905%,20902272679.00,United States,2015,387225,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$158.49,-0.59,-0.371%,39854730167.00,United States,,346983,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.73,-0.29,-1.26%,13416801073.00,Luxembourg,,878839,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$66.20,0.19,0.288%,2564524580.00,,2014,99699,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.7599,0.0299,0.522%,275026234.00,United States,,57517,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.15,0.10,0.454%,1608505512.00,,2014,139382,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$113.96,2.11,1.886%,591005220960.00,Taiwan,1997,3749445,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$80.95,0.26,0.322%,29529202711.00,United States,,313469,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.78,0.04,0.411%,567158083.00,,2021,7460,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.50,0.12,0.897%,220403552.00,United States,2014,21356,Technology,Advertising
TT,Trane Technologies plc,$182.62,0.53,0.291%,43673117728.00,Ireland,,354211,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$109.885,-0.595,-0.539%,11825839194.00,United States,,105007,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$3.65,0.11,3.107%,462044346.00,United States,,495601,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.44,0.14,0.657%,16417940110.00,India,,635691,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.7452,0.0952,0.42%,53232752.00,United States,2011,2282,,
TU,Telus Corporation Ordinary Shares,$22.115,-0.015,-0.068%,29965825000.00,Canada,,187218,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.90,-0.20,-2.198%,327259880.00,,2019,100234,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$26.11,0.22,0.85%,1296793934.00,United States,,332064,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.20,-2.23,-9.518%,11866913717.00,,2021,375239,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.69,0.07,0.555%,7061249881.00,Mexico,1993,218825,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.20,-0.02,-0.076%,0.00,United States,,6550,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.00,0.16,0.619%,0.00,United States,,1588,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.12,-0.20,-2.146%,562081514.00,United States,,177568,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$325.10,10.46,3.324%,56143397103.00,United States,2016,1070333,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$29.885,0.765,2.627%,223207060.00,United States,1986,17082,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.905,-0.005,-0.05%,413800819.00,,2020,26544,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.635,-0.115,-1.179%,415509375.00,,2021,381,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.11,-0.03,-0.42%,1946176886.00,United States,,1063311,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.96,0.085,0.329%,,United States,,4390,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,0.02,0.08%,,United States,,21474,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,0.07,0.284%,,United States,,90425,,
TWOA,two Class A Ordinary Shares,$9.80,-0.03,-0.305%,321317500.00,,2021,8260,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$57.04,2.59,4.757%,45525143032.00,,2013,11827703,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.60,-0.74,-1.881%,7577476332.00,Luxembourg,,277432,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$67.15,0.54,0.811%,15156350956.00,United States,,286648,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.14,0.1436,0.422%,1779252394.00,United States,,10729,,
TY^,Tri Continental Corporation Preferred Stock,$56.00,0.00,0.00%,,United States,,95,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.2233,0.2033,0.752%,333481042.00,United States,2004,27086,,
TYL,Tyler Technologies Inc. Common Stock,$404.30,2.42,0.602%,16470657219.00,United States,,55070,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$95.10,1.55,1.657%,26572588844.00,United States,2020,1926490,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.10,-0.01,-0.055%,8271539182.00,United States,2016,811442,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.535,0.085,0.396%,9841303662.00,United States,,1200925,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$63.84,3.50,5.80%,681896235.00,United States,2011,184282,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.185,0.125,0.692%,732500329.00,United States,,33420,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$50.005,1.185,2.427%,93597362300.00,,2019,10148662,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.19,0.1876,1.25%,611860324.00,United States,,2814,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.25,0.00,0.00%,,United States,,61,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.90,0.14,0.543%,,United States,,401,,
UBS,UBS Group AG Registered Ordinary Shares,$15.98,0.11,0.693%,56299899815.00,Switzerland,2014,993986,Finance,Major Banks
UDR,UDR Inc. Common Stock,$47.145,0.775,1.671%,13994267358.00,United States,,650494,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.975,0.005,0.026%,2220573834.00,United States,2015,176260,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$27.17,-0.71,-2.547%,502382483.00,United States,,15719,,
UFS,Domtar Corporation (NEW) Common Stock,$54.39,0.14,0.258%,2736331475.00,Canada,,588642,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$44.94,0.40,0.898%,9379082081.00,United States,,384722,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.645,0.015,0.413%,3966167930.00,Brazil,,911463,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$159.29,1.24,0.785%,13576193515.00,United States,,322070,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$67.00,-0.10,-0.149%,922731504.00,United States,,8106,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$291.51,4.27,1.487%,18310945870.00,United States,,40771,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.82,1.04,4.373%,1663498450.00,United States,,141186,Technology,EDP Services
UL,Unilever PLC Common Stock,$60.615,0.115,0.19%,158975699336.00,United Kingdom,,590756,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.745,0.315,3.737%,21542435606.00,Taiwan,,5577048,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.44,-0.16,-0.741%,968603370.00,United States,,131551,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.78,0.02,0.078%,,United States,,10216,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.69,0.00,0.00%,,United States,,1199,,
UNF,Unifirst Corporation Common Stock,$217.00,1.02,0.472%,4096920072.00,United States,,8622,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$36.74,-0.05,-0.136%,2068316363.00,United States,2019,202140,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$410.185,-1.445,-0.351%,387092454092.00,United States,,708734,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$30.14,0.00,0.00%,6155809032.00,United States,,486403,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.1494,0.0294,0.108%,0.00,United States,2018,7455,,
UNP,Union Pacific Corporation Common Stock,$223.015,1.495,0.675%,148149426721.00,United States,,883901,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.22,0.02,0.074%,4616161080.00,United States,2015,273922,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$213.91,2.04,0.963%,186215630177.00,United States,1999,763789,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$325.75,4.30,1.338%,23577179757.00,United States,1997,219673,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.27,0.12,1.472%,1795348227.00,United States,1986,341259,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.78,-0.01,-0.063%,1531011736.00,United States,2013,91344,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$60.51,0.14,0.232%,90140412270.00,United States,,1789363,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$931.00,0.00,0.00%,,United States,,21,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.418,-0.092,-0.375%,,United States,,26747,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.12,0.05,0.192%,,United States,,23350,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.18,0.06,0.213%,,United States,,14014,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.24,0.11,0.456%,,United States,,62416,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.0645,0.0245,0.098%,,United States,,50825,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.67,0.31,4.874%,184662799.00,United States,2014,66343,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$38.15,0.16,0.421%,8465927159.00,United States,2016,743757,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$37.655,0.335,0.898%,3240498928.00,United States,1988,25183,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$104.17,2.18,2.137%,2108056310.00,United States,,21623,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$117.61,-0.43,-0.364%,1516765833.00,United States,1992,8261,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.13,0.13,1.182%,559178613.00,United States,2018,89393,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.65,0.23,0.809%,2682717326.00,United States,2004,76145,,
UTI,Universal Technical Institute Inc Common Stock,$6.07,-0.02,-0.328%,199180039.00,United States,2003,15131,,
UTL,UNITIL Corporation Common Stock,$55.41,-0.12,-0.216%,833514788.00,United States,,30733,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$23.455,-0.045,-0.191%,3210169771.00,United States,2018,418786,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.92,-0.12,-0.855%,434525760.00,United States,,66264,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$60.52,0.20,0.332%,1483639751.00,United States,,43115,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$8.20,0.13,1.611%,13162459534.00,United States,,3214626,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.62,0.13,0.51%,0.00,United States,,8034,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.50,0.01,0.039%,0.00,United States,2015,44652,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.0664,0.1464,0.544%,0.00,United States,2020,20052,Public Utilities,Telecommunications Equipment
