Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.64,-0.01,-0.274%,619398172.00,United States,2000,554950,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$72.86,0.44,0.608%,1981421070.00,United States,,154458,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.34,0.04,0.158%,0.00,United States,,9221,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.6991,0.0485,0.189%,0.00,United States,,842,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.70,0.00,0.00%,0.00,United States,,100,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.10,-0.01,-0.04%,0.00,United States,,16262,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.50,0.00,0.00%,0.00,United States,,1892,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.6574,-0.0026,-0.01%,0.00,United States,,960,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.0144,0.0344,0.132%,0.00,United States,,15863,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.7768,-0.03,-0.116%,0.00,United States,,601,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.64,-0.11,-0.411%,0.00,United States,,1215,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.82,-0.18,-0.692%,0.00,United States,,6243,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$23.975,1.135,4.969%,2017369950.00,United States,,12764435,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$10.31,-0.09,-0.865%,96408408.00,United States,,134,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.745,-0.015,-0.543%,58568004.00,United States,2015,132505,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$30.51,0.42,1.396%,2818585804.00,United States,2020,246736,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$38.145,0.235,0.62%,640692460.00,United States,,88863,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.65,-0.02,-0.136%,188747714.00,United States,2019,11137,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.64,0.43,1.125%,131107916.00,United States,,24027,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$19.23,0.19,0.998%,2163476034.00,United States,1997,161673,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.26,0.05,0.805%,38025074.00,United States,,10024,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.95,0.07,0.709%,429093750.00,United States,2021,78024,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.30,0.02,0.195%,0.00,United States,2020,587,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.3201,0.0301,2.333%,0.00,United States,2021,8288,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.757,0.00,0.00%,589078875.00,United States,2021,1,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.98,0.00,0.00%,0.00,United States,2021,5464,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.89,-0.01,-1.111%,0.00,United States,2021,2048,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.37,0.16,2.576%,543144420.00,United States,2015,187720,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$39.15,0.20,0.513%,642576428.00,United States,,19077,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.0151,0.0251,0.209%,122578158.00,United States,,3100,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.858,-0.0217,-2.467%,80333451.00,United States,1998,649215,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$22.49,0.49,2.227%,845967220.00,United States,2020,76458,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$21.30,0.19,0.90%,113015265.00,United States,2016,863,Finance,Major Banks
RNLX,Renalytix AI plc American Depositary Shares,$34.0268,1.8068,5.608%,1225769296.00,United Kingdom,2020,144195,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$44.26,-0.78,-1.732%,2492464987.00,United States,,39576,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.34,-0.03,-1.266%,109763323.00,United States,1997,323493,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$31.3301,-0.0099,-0.032%,1638328565.00,United States,2018,50598,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.89,-0.03,-0.302%,144888500.00,United States,2021,15274,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.55,-0.05,-0.472%,0.00,United States,2020,2010,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.34,-0.06,-4.286%,0.00,United States,2021,47654,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$79.17,-0.65,-0.814%,2583289074.00,United States,1993,20693,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.73,0.03,0.309%,143838590.00,United States,2021,83518,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,23379,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.8015,-0.0085,-1.049%,0.00,United States,2021,6758,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.83,0.22,1.249%,2117806623.00,United States,,388728,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$345.3428,14.6928,4.444%,45722897369.00,United States,2017,1992800,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$187.55,0.24,0.128%,4714938544.00,United States,2005,19639,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$8.91,-0.23,-2.516%,2253588587.00,United States,2020,807506,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$123.08,-0.17,-0.138%,43891737389.00,United States,1985,1072129,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$23.58,0.22,0.942%,1896907955.00,United States,2018,207032,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$81.64,-0.03,-0.037%,4500810098.00,United States,2015,141489,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.38,-0.11,-1.159%,227805053.00,United States,2021,5334,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.79,0.09,0.221%,24764118957.00,United States,2020,622955,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$33.1326,-1.2074,-3.516%,1225929625.00,Canada,2020,34743,,
RRBI,Red River Bancshares Inc. Common Stock,$55.605,-0.495,-0.882%,406208148.00,United States,2019,4310,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$35.43,0.52,1.49%,552022394.00,United States,2002,67196,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.27,1.88,4.655%,4943650864.00,United States,2016,370014,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.29,-0.01,-0.435%,60346098.00,United States,,7826,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.385,0.985,7.944%,384818750.00,United States,2021,110303,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$15.15,0.89,6.241%,0.00,United States,2020,8281,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$3.84,0.23,6.371%,0.00,United States,2021,7912,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.53,-0.14,-1.312%,1564418313.00,United States,2019,98883,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.86,0.03,0.305%,1204768750.00,United States,2021,11233,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.0399,0.0399,0.399%,0.00,United States,2021,29932,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.77,0.37,26.429%,0.00,United States,2021,5713,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$24.51,-1.70,-6.486%,2189154793.00,United States,2018,750522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$44.8335,-1.1365,-2.472%,9142882922.00,United States,2015,2923056,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.91,-1.15,-2.344%,2662666809.00,United States,,41520,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$42.815,-1.765,-3.959%,2379504893.00,United States,,4893,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$23.92,0.17,0.716%,822062946.00,United States,2005,149777,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$31.285,-0.105,-0.335%,2297651553.00,United States,2020,188394,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$28.01,-0.03,-0.107%,2003537570.00,United States,2014,91185,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.865,-0.555,-10.24%,24979600.00,United States,2020,37427,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.42,-0.03,-6.667%,0.00,United States,2018,17118,,
RVSB,Riverview Bancorp Inc Common Stock,$7.06,-0.06,-0.843%,157799719.00,United States,,30761,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.78,-0.08,-4.301%,82090391.00,Israel,2014,261308,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$18.95,-0.59,-3.019%,736488737.00,United States,2021,37645,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.7001,0.0001,0.001%,0.00,United States,2021,103,,
RXRAU,RXR Acquisition Corp. Units,$9.95,0.02,0.201%,0.00,United States,2021,100,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.7399,0.0698,10.416%,0.00,United States,2021,500,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$24.27,-0.98,-3.881%,4085144481.00,United States,2021,90785,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$20.65,0.22,1.077%,4289176209.00,United States,2020,400894,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.38,-0.26,-0.225%,26031159289.00,Ireland,1997,123185,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.96,-0.63,-2.918%,1052333648.00,United States,2017,105587,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$6.44,0.20,3.205%,53788664.00,United States,,2933,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$13.225,0.425,3.32%,4224904774.00,United States,2014,1476803,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$164.44,0.00,0.00%,,United States,,164,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$169.94,0.49,0.289%,3794827156.00,United States,1987,123738,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.65,-0.66,-0.765%,1283293779.00,United States,2002,13022,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$72.00,-2.41,-3.239%,4210561296.00,United States,2014,167171,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$226.815,-1.355,-0.594%,5972876351.00,United States,,30301,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.90,-0.04,-0.402%,213468750.00,United States,2020,15035,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.6195,-0.0205,-0.193%,0.00,United States,2020,1400,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.72,0.0499,2.988%,0.00,United States,2020,17369,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$46.6762,0.3762,0.813%,132800650.00,United States,,585,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.07,-0.03,-1.429%,55619130.00,United States,1999,58732,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.02,0.09,0.603%,217024100.00,United States,2013,20398,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$19.82,-0.44,-2.172%,3719731343.00,United States,2021,45884,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$42.705,0.545,1.293%,2779913064.00,United States,1993,122736,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.577,-0.113,-3.062%,131372576.00,United States,,24653,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.34,-0.53,-1.131%,2190429519.00,United States,,22292,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$25.64,-0.38,-1.46%,2328636671.00,United States,,158905,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$47.445,-2.575,-5.148%,1898210589.00,United States,,1744675,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$297.01,6.08,2.09%,32476450338.00,United States,1999,272017,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.73,0.32,13.278%,184517637.00,United States,2015,19703319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.58,-0.52,-1.365%,2077960546.00,United States,,35465,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.92,0.00,0.00%,0.00,United States,2021,17,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.96,0.00,0.00%,0.00,United States,2021,3845,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.59,-0.05,-7.813%,0.00,United States,2021,56236,,
SBFG,SB Financial Group Inc. Common Stock,$19.511,0.321,1.673%,141083124.00,United States,,16557,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.82,0.25,0.768%,2472311532.00,United States,1995,122002,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.48,0.89,4.122%,2230908816.00,Greece,,1039639,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.61,-0.03,-0.117%,0.00,Greece,,671,,
SBNY,Signature Bank Common Stock,$239.69,-0.52,-0.216%,13852584177.00,United States,2004,143509,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.0999,0.0399,0.153%,0.00,United States,,41351,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.52,0.23,1.33%,3783097139.00,United States,,536488,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$42.47,-0.42,-0.979%,1384022723.00,United States,,26861,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.79,0.13,2.79%,240408227.00,United States,2017,28224,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$26.055,-2.105,-7.475%,909463089.00,United States,2020,34775,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.34,1.42,1.28%,132370222000.00,United States,1992,2128300,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,309965625.00,United States,2021,248,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.955,-0.005,-0.05%,0.00,United States,2021,201,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.70,0.085,13.821%,0.00,United States,2021,1477,,
SCHL,Scholastic Corporation Common Stock,$32.77,-0.03,-0.091%,1124932853.00,United States,1992,29932,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$54.01,0.43,0.803%,1483364828.00,United States,1993,140611,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$5.45,0.10,1.869%,38849693.00,United States,,21011,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.71,-0.07,-0.716%,0.00,United States,2021,113299,,
SCLEU,Broadscale Acquisition Corp. Units,$9.9493,-0.0207,-0.208%,0.00,United States,2021,69428,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.88,-0.03,-3.297%,0.00,United States,2021,3099,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.72,0.02,0.206%,558900000.00,United Kingdom,2021,226094,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.00,0.08,0.806%,0.00,United Kingdom,2020,68994,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.82,0.02,2.50%,0.00,United Kingdom,2021,22555,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.72,0.00,0.00%,419175000.00,United Kingdom,2021,8,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.95,0.00,0.00%,0.00,United Kingdom,2021,3001,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.70,-0.0396,-5.354%,0.00,United Kingdom,2021,4216,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.945,0.115,3.003%,318306850.00,United States,2018,255224,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.835,-0.005,-0.086%,159619074.00,United States,2017,23906,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.43,-0.03,-0.182%,400625193.00,United States,2019,36281,Technology,Computer Software: Prepackaged Software
